,ForecastId,ConfirmedCases,Fatalities
7441,7442,32.02099648,0.0
7442,7443,35.89210154,0.0
7443,7444,60.17614813,0.0
7444,7445,160.1307528,0.0
7445,7446,295.63415360000005,0.0
7446,7447,383.10566539999996,1.9738573209999999
7447,7448,549.9696401000001,2.651643158
7448,7449,611.8965762999999,3.56216803
7449,7450,843.4260757999999,4.785350173
7450,7451,916.4492230000001,6.428550287
7451,7452,1035.6060009999999,8.63599471
7452,7453,1154.762779,11.60143443
7453,7454,1273.919557,15.58515091
7454,7455,1393.076335,20.93680143
7455,7456,1512.233113,28.12610904
7456,7457,1631.389891,37.78409098
7457,7458,1750.546669,50.75844401
7458,7459,1869.7034469999999,68.18794819
7459,7460,1988.860225,91.60241945
7460,7461,2108.017003,123.05698400000001
7461,7462,2227.173781,165.3124601
7462,7463,2346.330559,222.0776796
7463,7464,2465.487337,298.3350181
7464,7465,2584.644115,400.7777062
7465,7466,2703.800893,538.3973051
7466,7467,2822.957671,723.2729109
7467,7468,2942.1144489999997,971.6313560000001
7468,7469,3061.271227,1305.271465
7469,7470,3180.428005,1753.4773719999998
7470,7471,3299.584783,2355.58884
7471,7472,3418.741561,3164.454169
7472,7473,3537.898339,4251.068786
7473,7474,3657.0551170000003,5710.806622
7474,7475,3776.2118950000004,7671.7912400000005
7475,7476,3895.3686729999995,10306.14145
7476,7477,4014.525451,13845.07845
7477,7478,4133.682229,18599.22049
7478,7479,4252.839007,24985.84636
7479,7480,4371.995785,33565.520580000004
7480,7481,4491.152563000001,45091.295119999995
7481,7482,4610.309340999999,60574.80594
7482,7483,22.21668914,0.747259089
7483,7484,25.06525719,0.815080639
7484,7485,48.69457115,0.8890577009999999
7485,7486,56.69767002,0.969748952
7486,7487,55.83612476,1.057763773
7487,7488,65.22122636,1.153766857
7488,7489,81.76919234,1.2584832190000002
7489,7490,102.9899578,1.3727036819999998
7490,7491,131.9283247,1.4972908409999999
7491,7492,166.4348387,1.6331855819999999
7492,7493,257.08866090000004,1.781414185
7493,7494,311.63541000000004,1.943096093
7494,7495,382.92459019999995,2.11945231
7495,7496,460.42849309999997,2.31181469
7496,7497,542.9813629,2.521635961
7497,7498,629.3154877000001,2.750500699
7498,7499,718.1353173,3.000137296
7499,7500,808.1809071,3.272431015
7500,7501,898.2777546,3.5694382260000004
7501,7502,987.3722280999999,3.8934019369999997
7502,7503,1074.5533560000001,4.246768728999999
7503,7504,1159.062751,4.63220724
7504,7505,1240.294932,5.0526283119999995
7505,7506,1317.79045,5.5112069770000005
7506,7507,1391.224029,6.011406432999999
7507,7508,1460.3897029999998,6.557004202999999
7508,7509,1525.184493,7.152120654
7509,7510,1585.591863,7.801250124
7510,7511,1641.665793,8.509294857
7511,7512,1693.5160489999998,9.281602028
7512,7513,1741.294991,10.12400412
7513,7514,1785.1860600000002,11.04286298
7514,7515,1825.393957,12.04511786
7515,7516,1862.136474,13.1383378
7516,7517,1895.6378129999998,14.33077885
7517,7518,1926.123264,15.63144635
7518,7519,1953.815056,17.05016298
7519,7520,1978.929222,18.59764292
7520,7521,2001.6733,20.28557279
7521,7522,2022.2447510000002,22.12669989
7522,7523,2040.829928,24.13492845
7523,7524,2057.603505,26.32542468
7524,7525,2072.728266,28.71473126
7525,7526,5.080341077,0.0
7526,7527,6.017365133999999,0.0
7527,7528,7.201449032,0.0
7528,7529,7.491898776,0.0
7529,7530,7.563144617000001,0.0
7530,7531,9.489094206,0.0
7531,7532,10.9157565,0.0
7532,7533,13.17418283,0.0
7533,7534,13.72816329,0.0
7534,7535,15.77252523,1.0
7535,7536,21.04518015,1.0
7536,7537,26.15548222,1.0
7537,7538,31.3743268,1.0
7538,7539,37.63449566,1.0
7539,7540,45.14376587,1.0
7540,7541,54.1513726,1.0
7541,7542,64.95628129,1.0
7542,7543,77.91711044,1.0
7543,7544,93.46403424,1.0
7544,7545,112.11306029999999,1.0
7545,7546,134.48315580000002,1.0
7546,7547,161.3167918,1.0
7547,7548,193.5045854,1.0
7548,7549,232.1148602,1.0
7549,7550,278.4291039,1.0
7550,7551,333.9845017,1.0
7551,7552,400.6249556,1.0
7552,7553,480.5622841,1.0
7553,7554,576.4496339,1.0
7554,7555,691.4695375,1.0
7555,7556,829.4395437999999,1.0
7556,7557,994.9389228,1.0
7557,7558,1193.460654,1.0
7558,7559,1431.593738,1.0
7559,7560,1717.2418920000002,1.0
7560,7561,2059.885873,1.0
7561,7562,2470.898146,1.0
7562,7563,2963.920346,1.0
7563,7564,3555.316043,1.0
7564,7565,4264.713854,1.0
7565,7566,5115.658929,1.0
7566,7567,6136.394415,1.0
7567,7568,7360.798861,1.0
7568,7569,20.06205962,0.0
7569,7570,29.57049376,0.0
7570,7571,42.98810738,0.0
7571,7572,60.53592194,0.0
7572,7573,82.01612984,0.0
7573,7574,111.41601680000001,0.0
7574,7575,148.15272769999999,0.0
7575,7576,192.05466140000001,0.0
7576,7577,248.8732925,3.1870388569999997
7577,7578,310.394654,4.600211961
7578,7579,383.4094106,5.228884188
7579,7580,510.0636078,5.508558889
7580,7581,613.7889054,5.632976567999999
7581,7582,728.9369912000001,5.688325725
7582,7583,855.1547457999999,5.712948665
7583,7584,991.8858329,5.7239025660000005
7584,7585,1138.393654,5.728775581
7585,7586,1293.789324,5.730943418
7586,7587,1457.062727,5.731907815
7587,7588,1627.114822,5.7323368420000005
7588,7589,1802.7896059999998,5.732527701
7589,7590,1982.904413,5.732612607999999
7590,7591,2166.277555,5.73265038
7591,7592,2351.752621,5.732667182999999
7592,7593,2538.2190170000003,5.732674659
7593,7594,2724.628613,5.7326779839999995
7594,7595,2910.008531,5.732679463999999
7595,7596,3093.4702899999997,5.7326801220000005
7596,7597,3274.21562,5.732680414
7597,7598,3451.539338,5.732680545
7598,7599,3624.8296960000002,5.7326806029999995
7599,7600,3793.566646,5.732680628
7600,7601,3957.3184380000002,5.73268064
7601,7602,4115.736933,5.732680645
7602,7603,4268.5519939999995,5.7326806470000005
7603,7604,4415.565259,5.732680648
7604,7605,4556.643561999999,5.732680649
7605,7606,4691.71223,5.732680649
7606,7607,4820.748415,5.732680649
7607,7608,4943.774625999999,5.732680649
7608,7609,5060.852545000001,5.732680649
7609,7610,5172.0772130000005,5.732680649
7610,7611,5277.571631,5.732680649
7611,7612,61.10588852,1.0
7612,7613,60.04657205,1.856096762
7613,7614,73.80897175,4.7537287280000005
7614,7615,137.38837009999997,8.387102546
7615,7616,167.5526093,12.14745482
7616,7617,158.16150480000002,14.08331833
7617,7618,216.0174253,14.33149805
7618,7619,224.7685935,19.9304203
7619,7620,236.3054301,19.98632553
7620,7621,246.4945308,20.24637111
7621,7622,350.46727999999996,20.73041505
7622,7623,436.6326791,25.67971597
7623,7624,493.2653581999999,27.85399939
7624,7625,549.8980372999999,30.0282828
7625,7626,606.5307164,32.20256622
7626,7627,663.1633955,34.37684964
7627,7628,719.7960746,36.55113305
7628,7629,776.4287538,38.72541647
7629,7630,833.0614329,40.89969988
7630,7631,889.6941119999999,43.0739833
7631,7632,946.3267911,45.24826672
7632,7633,1002.9594699999999,47.42255013
7633,7634,1059.592149,49.59683355
7634,7635,1116.224828,51.77111696
7635,7636,1172.857508,53.94540038
7636,7637,1229.4901869999999,56.1196838
7637,7638,1286.122866,58.29396721
7638,7639,1342.755545,60.46825063
7639,7640,1399.388224,62.64253404
7640,7641,1456.0209029999999,64.81681746
7641,7642,1512.6535820000001,66.99110088
7642,7643,1569.286261,69.16538429
7643,7644,1625.91894,71.33966771
7644,7645,1682.551619,73.51395112
7645,7646,1739.1842989999998,75.68823454
7646,7647,1795.816978,77.86251796
7647,7648,1852.4496570000001,80.03680137
7648,7649,1909.082336,82.21108479
7649,7650,1965.7150149999998,84.38536821
7650,7651,2022.347694,86.55965162
7651,7652,2078.980373,88.73393504
7652,7653,2135.613052,90.90821845
7653,7654,2192.245731,93.08250187
7654,7655,53.316284499999995,1.275402516
7655,7656,74.32829462,1.942823854
7656,7657,100.0025268,2.651844259
7657,7658,139.5511308,3.337521118
7658,7659,172.97919240000002,3.9559596439999996
7659,7660,228.3520241,4.485646082
7660,7661,301.709564,4.922267347
7661,7662,348.8420897,5.27210998
7662,7663,433.56136210000005,5.546598207000001
7663,7664,522.8620387,5.758643867000001
7664,7665,638.6710975999999,5.920580669
7665,7666,761.0340673,7.991809927
7666,7667,901.035669,8.13002092
7667,7668,1057.352947,8.233719922
7668,7669,1230.385602,8.311222978
7669,7670,1420.359314,8.368981397
7670,7671,1627.321117,8.411933981
7671,7672,1851.139229,8.443825952000001
7672,7673,2091.507079,8.467478029
7673,7674,2347.951132,8.485004098
7674,7675,2619.8419940000003,8.497982593
7675,7676,2906.4082399999998,8.507588988
7676,7677,3206.75235,8.514696966
7677,7678,3519.8681469999997,8.519954964
7678,7679,3844.659156,8.523843735
7679,7680,4179.957326,8.526719436
7680,7681,4524.541632,8.528845763
7681,7682,4877.156131000001,8.530417874
7682,7683,5236.527115,8.531580156
7683,7684,5601.379083,8.532439411
7684,7685,5970.449312,8.533074624
7685,7686,6342.500891,8.5335442
7686,7687,6716.334134000001,8.533891325
7687,7688,7090.796328,8.534147927000001
7688,7689,7464.789839,8.534337611
7689,7690,7837.278632,8.534477827
7690,7691,8207.293265,8.534581476
7691,7692,8573.934489,8.534658093
7692,7693,8936.375544,8.534714727999999
7693,7694,9293.863298999999,8.534756593
7694,7695,9645.718362,8.53478754
7695,7696,9991.334292,8.534810415
7696,7697,10330.17605,8.534827325
7697,7698,74.02322036,0.0
7698,7699,89.70987405,0.0
7699,7700,129.71857830000002,0.0
7700,7701,191.2259552,0.0
7701,7702,279.7546738,0.0
7702,7703,395.048855,1.46656817
7703,7704,547.7927026000001,2.5177241219999997
7704,7705,669.7806697000001,4.141179288
7705,7706,941.9410981000001,6.546189226
7706,7707,1281.14858,9.981119802
7707,7708,1686.865364,14.72412919
7708,7709,2176.80958,24.76616605
7709,7710,2867.178034,34.99218821
7710,7711,3776.4947159999997,48.10042332
7711,7712,4974.198385000001,64.46752733
7712,7713,6551.7500820000005,84.41523825
7713,7714,8629.617443000001,108.19130940000001
7714,7715,11366.474040000001,135.9551428
7715,7716,14971.31627,167.76905219999998
7716,7717,19719.42311,203.5954467
7717,7718,25973.377419999997,243.2996417
7718,7719,34210.75408,286.6575503
7719,7720,45060.58937,333.36720710000003
7720,7721,59351.4165,383.06293210000007
7721,7722,78174.53545,435.33094040000003
7722,7723,102967.3486,489.7253028
7723,7724,135623.1261,545.7833405
7724,7725,178635.5828,603.039744
7725,7726,235289.3077,661.0389267
7726,7727,309910.587,719.3453293
7727,7728,408197.7752,777.551565
7728,7729,537656.4424,835.2844411
7729,7730,708172.5272,892.2089960000001
7730,7731,932767.2632,948.0307627999998
7731,7732,1228591.528,1002.496509
7732,7733,1618235.5469999998,1055.393724
7733,7734,2131453.9669999997,1106.5491060000002
7734,7735,2807438.028,1155.826315
7735,7736,3697808.352,1203.123194
7736,7737,4870556.882,1248.368664
7737,7738,6415238.996,1291.5194470000001
7738,7739,8449812.285,1332.556754
7739,7740,11129644.23,1371.4830259999999
7740,7741,1.0,0.0
7741,7742,1.0,0.0
7742,7743,1.0,0.0
7743,7744,1.0,0.0
7744,7745,1.0,0.0
7745,7746,1.0,0.0
7746,7747,1.0,0.0
7747,7748,1.0,0.0
7748,7749,1.0,0.0
7749,7750,1.0,0.0
7750,7751,1.0,0.0
7751,7752,1.0,0.0
7752,7753,1.0,0.0
7753,7754,1.0,0.0
7754,7755,1.0,0.0
7755,7756,1.0,0.0
7756,7757,1.0,0.0
7757,7758,1.0,0.0
7758,7759,1.0,0.0
7759,7760,1.0,0.0
7760,7761,1.0,0.0
7761,7762,1.0,0.0
7762,7763,1.0,0.0
7763,7764,1.0,0.0
7764,7765,1.0,0.0
7765,7766,1.0,0.0
7766,7767,1.0,0.0
7767,7768,1.0,0.0
7768,7769,1.0,0.0
7769,7770,1.0,0.0
7770,7771,1.0,0.0
7771,7772,1.0,0.0
7772,7773,1.0,0.0
7773,7774,1.0,0.0
7774,7775,1.0,0.0
7775,7776,1.0,0.0
7776,7777,1.0,0.0
7777,7778,1.0,0.0
7778,7779,1.0,0.0
7779,7780,1.0,0.0
7780,7781,1.0,0.0
7781,7782,1.0,0.0
7782,7783,1.0,0.0
7783,7784,264.0918439,0.0
7784,7785,316.0220588,0.0
7785,7786,363.4909007,0.0
7786,7787,373.32256939999996,0.0
7787,7788,424.63702889999996,0.0
7788,7789,464.3412591,0.0
7789,7790,462.8518149,0.0
7790,7791,465.8151016,0.0
7791,7792,468.848668,0.0
7792,7793,475.9101734,0.0
7793,7794,486.05519000000004,0.0
7794,7795,499.22680269999995,0.0
7795,7796,505.2406573,0.0
7796,7797,510.1345836,0.0
7797,7798,514.1171399,0.0
7798,7799,517.3580459,0.0
7799,7800,519.9954151000001,0.0
7800,7801,522.1416411,0.0
7801,7802,523.8881867,0.0
7802,7803,525.3094825000001,0.0
7803,7804,526.4660978000001,0.0
7804,7805,527.4073228,0.0
7805,7806,528.1732685,0.0
7806,7807,528.7965761,0.0
7807,7808,529.3038085,0.0
7808,7809,529.7165817,0.0
7809,7810,530.0524862999999,0.0
7810,7811,530.3258371999999,0.0
7811,7812,530.5482834,0.0
7812,7813,530.7293046,0.0
7813,7814,530.8766152,0.0
7814,7815,530.9964928999999,0.0
7815,7816,531.0940464,0.0
7816,7817,531.1734331,0.0
7817,7818,531.2380360000001,0.0
7818,7819,531.2906082,0.0
7819,7820,531.3333901999999,0.0
7820,7821,531.3682051,0.0
7821,7822,531.3965367,0.0
7822,7823,531.4195922,0.0
7823,7824,531.4383541999999,0.0
7824,7825,531.4536222,0.0
7825,7826,531.466047,0.0
7826,7827,1.0,0.0
7827,7828,1.0,0.0
7828,7829,1.0,0.0
7829,7830,1.0,0.0
7830,7831,1.0,0.0
7831,7832,1.0,0.0
7832,7833,1.0,0.0
7833,7834,1.0,0.0
7834,7835,1.0,0.0
7835,7836,1.0,0.0
7836,7837,1.0,0.0
7837,7838,1.0,0.0
7838,7839,1.0,0.0
7839,7840,1.0,0.0
7840,7841,1.0,0.0
7841,7842,1.0,0.0
7842,7843,1.0,0.0
7843,7844,1.0,0.0
7844,7845,1.0,0.0
7845,7846,1.0,0.0
7846,7847,1.0,0.0
7847,7848,1.0,0.0
7848,7849,1.0,0.0
7849,7850,1.0,0.0
7850,7851,1.0,0.0
7851,7852,1.0,0.0
7852,7853,1.0,0.0
7853,7854,1.0,0.0
7854,7855,1.0,0.0
7855,7856,1.0,0.0
7856,7857,1.0,0.0
7857,7858,1.0,0.0
7858,7859,1.0,0.0
7859,7860,1.0,0.0
7860,7861,1.0,0.0
7861,7862,1.0,0.0
7862,7863,1.0,0.0
7863,7864,1.0,0.0
7864,7865,1.0,0.0
7865,7866,1.0,0.0
7866,7867,1.0,0.0
7867,7868,1.0,0.0
7868,7869,1.0,0.0
7869,7870,1.0,0.0
7870,7871,1.0,0.0
7871,7872,1.0,0.0
7872,7873,1.0,0.0
7873,7874,1.0,0.0
7874,7875,1.0,0.0
7875,7876,1.0,0.0
7876,7877,1.0,0.0
7877,7878,1.0,0.0
7878,7879,1.0,0.0
7879,7880,1.0,0.0
7880,7881,1.0,0.0
7881,7882,1.0,0.0
7882,7883,1.0,0.0
7883,7884,1.0,0.0
7884,7885,1.0,0.0
7885,7886,1.0,0.0
7886,7887,1.0,0.0
7887,7888,1.0,0.0
7888,7889,1.0,0.0
7889,7890,1.0,0.0
7890,7891,1.0,0.0
7891,7892,1.0,0.0
7892,7893,1.0,0.0
7893,7894,1.0,0.0
7894,7895,1.0,0.0
7895,7896,1.0,0.0
7896,7897,1.0,0.0
7897,7898,1.0,0.0
7898,7899,1.0,0.0
7899,7900,1.0,0.0
7900,7901,1.0,0.0
7901,7902,1.0,0.0
7902,7903,1.0,0.0
7903,7904,1.0,0.0
7904,7905,1.0,0.0
7905,7906,1.0,0.0
7906,7907,1.0,0.0
7907,7908,1.0,0.0
7908,7909,1.0,0.0
7909,7910,1.0,0.0
7910,7911,1.0,0.0
7911,7912,1.0,0.0
7912,7913,50.38344345,0.0
7913,7914,60.55340343,0.0
7914,7915,100.46269090000001,0.0
7915,7916,145.011089,0.0
7916,7917,160.39286950000002,0.0
7917,7918,181.6924486,0.0
7918,7919,206.4065517,0.0
7919,7920,283.9970496,0.0
7920,7921,319.709779,0.0
7921,7922,347.06589130000003,0.0
7922,7923,401.5051064,0.0
7923,7924,474.72068360000003,0.0
7924,7925,526.9782678,0.0
7925,7926,578.1907003,0.0
7926,7927,628.3788842,0.0
7927,7928,677.5633044,0.0
7928,7929,725.7640361,0.0
7929,7930,773.0007532999999,0.0
7930,7931,819.2927361000001,0.0
7931,7932,864.6588792000001,0.0
7932,7933,909.1176995,0.0
7933,7934,952.6873433000001,0.0
7934,7935,995.3855943,0.0
7935,7936,1037.22988,0.0
7936,7937,1078.237281,0.0
7937,7938,1118.424533,0.0
7938,7939,1157.8080400000001,0.0
7939,7940,1196.403877,0.0
7940,7941,1234.227797,0.0
7941,7942,1271.295239,0.0
7942,7943,1307.621332,0.0
7943,7944,1343.220904,0.0
7944,7945,1378.108483,0.0
7945,7946,1412.298312,0.0
7946,7947,1445.804343,0.0
7947,7948,1478.640254,0.0
7948,7949,1510.819447,0.0
7949,7950,1542.355056,0.0
7950,7951,1573.259953,0.0
7951,7952,1603.546751,0.0
7952,7953,1633.227814,0.0
7953,7954,1662.315256,0.0
7954,7955,1690.820949,0.0
7955,7956,23.83534606,0.0
7956,7957,33.99993769,0.0
7957,7958,56.77636974,0.0
7958,7959,74.30392191,0.0
7959,7960,77.08358481,0.0
7960,7961,111.99697649999999,0.0
7961,7962,141.2436475,0.0
7962,7963,181.9411285,1.0
7963,7964,247.87510189999998,1.0
7964,7965,313.8754311,1.0
7965,7966,375.7309631,1.0
7966,7967,446.26772189999997,1.0
7967,7968,539.3259676,1.0
7968,7969,647.9146405,1.0
7969,7970,773.8849054,1.0
7970,7971,919.1915551000001,1.0
7971,7972,1085.8834279999999,1.0
7972,7973,1276.0919529999999,1.0
7973,7974,1492.017933,1.0
7974,7975,1735.916741,1.0
7975,7976,2010.0820899999999,1.0
7976,7977,2316.8286329999996,1.0
7977,7978,2658.473622,1.0
7978,7979,3037.317891,1.0
7979,7980,3455.6264490000003,1.0
7980,7981,3915.608968,1.0
7981,7982,4419.400438000001,1.0
7982,7983,4969.0422770000005,1.0
7983,7984,5566.464147,1.0
7984,7985,6213.4667340000005,1.0
7985,7986,6911.705698999999,1.0
7986,7987,7662.677005,1.0
7987,7988,8467.703797,1.0
7988,7989,9327.924944,1.0
7989,7990,10244.28538,1.0
7990,7991,11217.52832,1.0
7991,7992,12248.18933,1.0
7992,7993,13336.592359999999,1.0
7993,7994,14482.84766,1.0
7994,7995,15686.85158,1.0
7995,7996,16948.288080000002,1.0
7996,7997,18266.63206,1.0
7997,7998,19641.15421,1.0
7998,7999,0.0,0.0
7999,8000,0.0,0.0
8000,8001,2.845983602,0.0
8001,8002,3.6527447489999996,0.0
8002,8003,4.688201358,0.0
8003,8004,6.017182615,0.0
8004,8005,7.722894967,0.0
8005,8006,9.912131704,0.0
8006,8007,12.72195919,0.0
8007,8008,16.32829866,0.0
8008,8009,20.95694005,0.0
8009,8010,26.89767897,0.0
8010,8011,34.52246049,0.0
8011,8012,44.30866617,0.0
8012,8013,56.86900267,0.0
8013,8014,72.9898628,0.0
8014,8015,93.68056097,0.0
8015,8016,120.23652549999998,0.0
8016,8017,154.3204046,0.0
8017,8018,198.0661632,0.0
8018,8019,254.2126887,0.0
8019,8020,326.2752713,0.0
8020,8021,418.7656925,0.0
8021,8022,537.4747052,0.0
8022,8023,689.8345874,0.0
8023,8024,885.3844718,0.0
8024,8025,1136.367583,0.0
8025,8026,1458.497777,0.0
8026,8027,1871.943373,0.0
8027,8028,2402.589874,0.0
8028,8029,3083.6606420000003,0.0
8029,8030,3957.796982,0.0
8030,8031,5079.727886,0.0
8031,8032,6519.696567,0.0
8032,8033,8367.858334999999,0.0
8033,8034,10739.92515,0.0
8034,8035,13784.410240000001,0.0
8035,8036,17691.92645,0.0
8036,8037,22707.12029,0.0
8037,8038,29143.989110000002,0.0
8038,8039,37405.54021,0.0
8039,8040,48009.02284,0.0
8040,8041,61618.31272,0.0
8041,8042,0.0,0.0
8042,8043,0.0,0.0
8043,8044,1.4082386230000001,0.0
8044,8045,1.668363274,0.0
8045,8046,1.856120002,0.0
8046,8047,1.959379641,0.0
8047,8048,2.013226838,0.0
8048,8049,2.0398804630000003,0.0
8049,8050,2.052053818,0.0
8050,8051,2.056678699,0.0
8051,8052,2.057443291,0.0
8052,8053,2.6044798069999997,0.0
8053,8054,2.605433999,0.0
8054,8055,2.605929445,0.0
8055,8056,2.606186663,0.0
8056,8057,2.606320192,0.0
8057,8058,2.606389508,0.0
8058,8059,2.6064254890000003,0.0
8059,8060,2.606444167,0.0
8060,8061,2.606453863,0.0
8061,8062,2.606458895,0.0
8062,8063,2.606461508,0.0
8063,8064,2.606462864,0.0
8064,8065,2.606463568,0.0
8065,8066,2.606463933,0.0
8066,8067,2.6064641230000003,0.0
8067,8068,2.606464222,0.0
8068,8069,2.6064642730000003,0.0
8069,8070,2.606464299,0.0
8070,8071,2.606464313,0.0
8071,8072,2.60646432,0.0
8072,8073,2.606464324,0.0
8073,8074,2.6064643259999998,0.0
8074,8075,2.606464327,0.0
8075,8076,2.606464327,0.0
8076,8077,2.606464328,0.0
8077,8078,2.606464328,0.0
8078,8079,2.606464328,0.0
8079,8080,2.606464328,0.0
8080,8081,2.606464328,0.0
8081,8082,2.606464328,0.0
8082,8083,2.606464328,0.0
8083,8084,2.606464328,0.0
8084,8085,0.0,0.0
8085,8086,0.0,0.0
8086,8087,1.0,0.0
8087,8088,1.0,0.0
8088,8089,1.0,0.0
8089,8090,1.0,0.0
8090,8091,1.0,0.0
8091,8092,1.0,0.0
8092,8093,1.0,0.0
8093,8094,1.0,0.0
8094,8095,1.0,0.0
8095,8096,1.0,0.0
8096,8097,1.0,0.0
8097,8098,1.0,0.0
8098,8099,1.0,0.0
8099,8100,1.0,0.0
8100,8101,1.0,0.0
8101,8102,1.0,0.0
8102,8103,1.0,0.0
8103,8104,1.0,0.0
8104,8105,1.0,0.0
8105,8106,1.0,0.0
8106,8107,1.0,0.0
8107,8108,1.0,0.0
8108,8109,1.0,0.0
8109,8110,1.0,0.0
8110,8111,1.0,0.0
8111,8112,1.0,0.0
8112,8113,1.0,0.0
8113,8114,1.0,0.0
8114,8115,1.0,0.0
8115,8116,1.0,0.0
8116,8117,1.0,0.0
8117,8118,1.0,0.0
8118,8119,1.0,0.0
8119,8120,1.0,0.0
8120,8121,1.0,0.0
8121,8122,1.0,0.0
8122,8123,1.0,0.0
8123,8124,1.0,0.0
8124,8125,1.0,0.0
8125,8126,1.0,0.0
8126,8127,1.0,0.0
8127,8128,65.38118544,2.3278059559999997
8128,8129,74.35650143,3.3062397960000003
8129,8130,85.86147113,5.443821315
8130,8131,88.63458501,6.195095586
8131,8132,107.13695770000001,6.11084939
8132,8133,118.39058529999998,7.531297595
8133,8134,121.10311659999999,7.951300692
8134,8135,130.2492929,11.46579678
8135,8136,132.4538522,12.78945881
8136,8137,154.2161259,15.48938156
