,ForecastId,ConfirmedCases,Fatalities
7145,7146,2.0,0.0
7146,7147,3.0,1.0
7147,7148,3.0,1.0
7148,7149,4.0,1.0
7149,7150,5.0,1.0
7150,7151,5.0,1.0
7151,7152,6.0,2.0
7152,7153,7.0,2.0
7153,7154,8.0,2.0
7154,7155,9.0,2.0
7155,7156,10.0,3.0
7156,7157,11.0,3.0
7157,7158,13.0,4.0
7158,7159,14.0,4.0
7159,7160,16.0,5.0
7160,7161,18.0,5.0
7161,7162,20.0,6.0
7162,7163,22.0,7.0
7163,7164,24.0,8.0
7164,7165,26.0,8.0
7165,7166,29.0,9.0
7166,7167,31.0,10.0
7167,7168,34.0,11.0
7168,7169,38.0,13.0
7169,7170,41.0,14.0
7170,7171,44.0,15.0
7171,7172,48.0,17.0
7172,7173,52.0,18.0
7173,7174,57.0,20.0
7174,7175,61.0,22.0
7175,7176,66.0,24.0
7176,7177,72.0,26.0
7177,7178,77.0,28.0
7178,7179,83.0,30.0
7179,7180,89.0,33.0
7180,7181,96.0,36.0
7181,7182,602.0,2.0
7182,7183,764.0,7.0
7183,7184,956.0,14.0
7184,7185,1183.0,22.0
7185,7186,1449.0,34.0
7186,7187,1757.0,48.0
7187,7188,2114.0,65.0
7188,7189,2523.0,86.0
7189,7190,2991.0,111.0
7190,7191,3522.0,141.0
7191,7192,4123.0,175.0
7192,7193,4801.0,215.0
7193,7194,5562.0,261.0
7194,7195,6412.0,314.0
7195,7196,7361.0,375.0
7196,7197,8415.0,443.0
7197,7198,9582.0,521.0
7198,7199,10873.0,608.0
7199,7200,12295.0,705.0
7200,7201,13858.0,814.0
7201,7202,15572.0,935.0
7202,7203,17448.0,1070.0
7203,7204,19496.0,1218.0
7204,7205,21728.0,1381.0
7205,7206,24156.0,1561.0
7206,7207,26792.0,1758.0
7207,7208,29648.0,1974.0
7208,7209,32738.0,2209.0
7209,7210,36077.0,2466.0
7210,7211,39677.0,2745.0
7211,7212,43555.0,3048.0
7212,7213,47726.0,3376.0
7213,7214,52204.0,3731.0
7214,7215,57008.0,4114.0
7215,7216,62155.0,4527.0
7216,7217,67661.0,4971.0
7217,7218,73545.0,5449.0
7218,7219,79826.0,5962.0
7219,7220,86524.0,6512.0
7220,7221,93659.0,7101.0
7221,7222,101251.0,7730.0
7222,7223,109322.0,8403.0
7223,7224,117894.0,9120.0
7224,7225,-2.0,0.0
7225,7226,0.0,0.0
7226,7227,3.0,0.0
7227,7228,6.0,0.0
7228,7229,11.0,0.0
7229,7230,18.0,0.0
7230,7231,26.0,0.0
7231,7232,36.0,0.0
7232,7233,48.0,0.0
7233,7234,63.0,0.0
7234,7235,81.0,0.0
7235,7236,102.0,0.0
7236,7237,127.0,0.0
7237,7238,155.0,0.0
7238,7239,188.0,0.0
7239,7240,226.0,0.0
7240,7241,269.0,0.0
7241,7242,317.0,0.0
7242,7243,372.0,0.0
7243,7244,434.0,0.0
7244,7245,502.0,0.0
7245,7246,579.0,0.0
7246,7247,665.0,0.0
7247,7248,759.0,0.0
7248,7249,864.0,0.0
7249,7250,979.0,0.0
7250,7251,1106.0,0.0
7251,7252,1244.0,0.0
7252,7253,1396.0,0.0
7253,7254,1561.0,0.0
7254,7255,1741.0,0.0
7255,7256,1937.0,0.0
7256,7257,2149.0,0.0
7257,7258,2379.0,0.0
7258,7259,2627.0,0.0
7259,7260,2895.0,0.0
7260,7261,3184.0,0.0
7261,7262,3495.0,0.0
7262,7263,3829.0,0.0
7263,7264,4187.0,0.0
7264,7265,4571.0,0.0
7265,7266,4982.0,0.0
7266,7267,5421.0,0.0
7267,7268,5.0,0.0
7268,7269,6.0,0.0
7269,7270,7.0,0.0
7270,7271,9.0,0.0
7271,7272,11.0,0.0
7272,7273,13.0,0.0
7273,7274,15.0,0.0
7274,7275,17.0,0.0
7275,7276,19.0,0.0
7276,7277,22.0,0.0
7277,7278,24.0,0.0
7278,7279,27.0,1.0
7279,7280,30.0,1.0
7280,7281,33.0,1.0
7281,7282,36.0,1.0
7282,7283,40.0,2.0
7283,7284,44.0,2.0
7284,7285,48.0,2.0
7285,7286,52.0,3.0
7286,7287,56.0,3.0
7287,7288,61.0,4.0
7288,7289,66.0,4.0
7289,7290,71.0,5.0
7290,7291,76.0,6.0
7291,7292,82.0,7.0
7292,7293,87.0,8.0
7293,7294,93.0,9.0
7294,7295,100.0,10.0
7295,7296,106.0,11.0
7296,7297,113.0,13.0
7297,7298,120.0,14.0
7298,7299,127.0,16.0
7299,7300,135.0,18.0
7300,7301,143.0,20.0
7301,7302,151.0,22.0
7302,7303,160.0,24.0
7303,7304,168.0,26.0
7304,7305,177.0,29.0
7305,7306,187.0,32.0
7306,7307,196.0,35.0
7307,7308,206.0,38.0
7308,7309,217.0,42.0
7309,7310,227.0,46.0
7310,7311,5.0,0.0
7311,7312,8.0,0.0
7312,7313,13.0,0.0
7313,7314,18.0,0.0
7314,7315,25.0,0.0
7315,7316,33.0,0.0
7316,7317,43.0,0.0
7317,7318,55.0,0.0
7318,7319,69.0,0.0
7319,7320,86.0,1.0
7320,7321,105.0,1.0
7321,7322,127.0,1.0
7322,7323,152.0,2.0
7323,7324,182.0,2.0
7324,7325,215.0,3.0
7325,7326,252.0,3.0
7326,7327,295.0,4.0
7327,7328,342.0,5.0
7328,7329,395.0,6.0
7329,7330,454.0,7.0
7330,7331,520.0,8.0
7331,7332,592.0,10.0
7332,7333,672.0,11.0
7333,7334,760.0,13.0
7334,7335,857.0,15.0
7335,7336,963.0,17.0
7336,7337,1078.0,19.0
7337,7338,1205.0,22.0
7338,7339,1342.0,24.0
7339,7340,1492.0,27.0
7340,7341,1653.0,31.0
7341,7342,1829.0,34.0
7342,7343,2018.0,38.0
7343,7344,2222.0,42.0
7344,7345,2443.0,47.0
7345,7346,2680.0,52.0
7346,7347,2934.0,57.0
7347,7348,3207.0,63.0
7348,7349,3500.0,69.0
7349,7350,3812.0,76.0
7350,7351,4147.0,83.0
7351,7352,4504.0,90.0
7352,7353,4885.0,98.0
7353,7354,685.0,1.0
7354,7355,797.0,2.0
7355,7356,920.0,2.0
7356,7357,1056.0,2.0
7357,7358,1204.0,3.0
7358,7359,1366.0,4.0
7359,7360,1542.0,4.0
7360,7361,1733.0,5.0
7361,7362,1940.0,6.0
7362,7363,2163.0,8.0
7363,7364,2404.0,9.0
7364,7365,2663.0,10.0
7365,7366,2941.0,12.0
7366,7367,3240.0,13.0
7367,7368,3559.0,15.0
7368,7369,3899.0,18.0
7369,7370,4263.0,20.0
7370,7371,4650.0,22.0
7371,7372,5062.0,25.0
7372,7373,5499.0,28.0
7373,7374,5963.0,32.0
7374,7375,6455.0,35.0
7375,7376,6975.0,39.0
7376,7377,7525.0,44.0
7377,7378,8105.0,48.0
7378,7379,8718.0,53.0
7379,7380,9363.0,58.0
7380,7381,10043.0,64.0
7381,7382,10758.0,70.0
7382,7383,11509.0,77.0
7383,7384,12298.0,84.0
7384,7385,13126.0,92.0
7385,7386,13994.0,100.0
7386,7387,14903.0,109.0
7387,7388,15855.0,118.0
7388,7389,16851.0,128.0
7389,7390,17891.0,139.0
7390,7391,18978.0,150.0
7391,7392,20114.0,162.0
7392,7393,21298.0,174.0
7393,7394,22532.0,188.0
7394,7395,23819.0,202.0
7395,7396,25159.0,217.0
7396,7397,22.0,0.0
7397,7398,25.0,0.0
7398,7399,28.0,0.0
7399,7400,31.0,0.0
7400,7401,34.0,0.0
7401,7402,37.0,0.0
7402,7403,41.0,0.0
7403,7404,44.0,0.0
7404,7405,48.0,0.0
7405,7406,52.0,0.0
7406,7407,57.0,0.0
7407,7408,62.0,0.0
7408,7409,66.0,0.0
7409,7410,72.0,0.0
7410,7411,77.0,0.0
7411,7412,82.0,0.0
7412,7413,88.0,0.0
7413,7414,94.0,0.0
7414,7415,101.0,0.0
7415,7416,108.0,0.0
7416,7417,114.0,0.0
7417,7418,122.0,0.0
7418,7419,129.0,0.0
7419,7420,137.0,0.0
7420,7421,145.0,0.0
7421,7422,154.0,0.0
7422,7423,162.0,0.0
7423,7424,172.0,0.0
7424,7425,181.0,0.0
7425,7426,191.0,0.0
7426,7427,201.0,0.0
7427,7428,211.0,0.0
7428,7429,222.0,0.0
7429,7430,233.0,0.0
7430,7431,245.0,0.0
7431,7432,257.0,0.0
7432,7433,269.0,0.0
7433,7434,282.0,0.0
7434,7435,295.0,0.0
7435,7436,308.0,0.0
7436,7437,322.0,0.0
7437,7438,336.0,0.0
7438,7439,351.0,0.0
7439,7440,37.0,0.0
7440,7441,62.0,0.0
7441,7442,94.0,0.0
7442,7443,134.0,0.0
7443,7444,183.0,0.0
7444,7445,242.0,1.0
7445,7446,312.0,1.0
7446,7447,395.0,2.0
7447,7448,492.0,3.0
7448,7449,605.0,3.0
7449,7450,735.0,4.0
7450,7451,884.0,6.0
7451,7452,1054.0,7.0
7452,7453,1246.0,9.0
7453,7454,1464.0,10.0
7454,7455,1708.0,13.0
7455,7456,1982.0,15.0
7456,7457,2287.0,18.0
7457,7458,2627.0,21.0
7458,7459,3004.0,24.0
7459,7460,3420.0,28.0
7460,7461,3879.0,32.0
7461,7462,4383.0,37.0
7462,7463,4936.0,42.0
7463,7464,5541.0,48.0
7464,7465,6202.0,54.0
7465,7466,6922.0,61.0
7466,7467,7705.0,69.0
7467,7468,8555.0,77.0
7468,7469,9475.0,86.0
7469,7470,10471.0,96.0
7470,7471,11546.0,107.0
7471,7472,12705.0,119.0
7472,7473,13952.0,131.0
7473,7474,15293.0,145.0
7474,7475,16733.0,160.0
7475,7476,18276.0,176.0
7476,7477,19929.0,192.0
7477,7478,21696.0,211.0
7478,7479,23584.0,230.0
7479,7480,25598.0,251.0
7480,7481,27745.0,274.0
7481,7482,30030.0,298.0
7482,7483,10.0,0.0
7483,7484,18.0,0.0
7484,7485,28.0,1.0
7485,7486,41.0,1.0
7486,7487,56.0,1.0
7487,7488,75.0,1.0
7488,7489,98.0,2.0
7489,7490,126.0,2.0
7490,7491,158.0,2.0
7491,7492,196.0,2.0
7492,7493,240.0,3.0
7493,7494,290.0,3.0
7494,7495,348.0,4.0
7495,7496,414.0,4.0
7496,7497,489.0,5.0
7497,7498,574.0,6.0
7498,7499,668.0,6.0
7499,7500,775.0,7.0
7500,7501,893.0,8.0
7501,7502,1025.0,9.0
7502,7503,1171.0,10.0
7503,7504,1332.0,11.0
7504,7505,1510.0,12.0
7505,7506,1706.0,13.0
7506,7507,1920.0,14.0
7507,7508,2155.0,16.0
7508,7509,2411.0,17.0
7509,7510,2690.0,19.0
7510,7511,2993.0,20.0
7511,7512,3323.0,22.0
7512,7513,3680.0,24.0
7513,7514,4065.0,26.0
7514,7515,4482.0,28.0
7515,7516,4931.0,30.0
7516,7517,5415.0,32.0
7517,7518,5935.0,35.0
7518,7519,6493.0,37.0
7519,7520,7091.0,40.0
7520,7521,7731.0,43.0
7521,7522,8416.0,46.0
7522,7523,9148.0,49.0
7523,7524,9929.0,52.0
7524,7525,10761.0,56.0
7525,7526,4.0,0.0
7526,7527,4.0,0.0
7527,7528,5.0,0.0
7528,7529,6.0,0.0
7529,7530,8.0,0.0
7530,7531,9.0,0.0
7531,7532,11.0,0.0
7532,7533,13.0,0.0
7533,7534,15.0,0.0
7534,7535,17.0,1.0
7535,7536,20.0,1.0
7536,7537,23.0,1.0
7537,7538,26.0,2.0
7538,7539,30.0,2.0
7539,7540,34.0,2.0
7540,7541,39.0,3.0
7541,7542,44.0,4.0
7542,7543,49.0,4.0
7543,7544,55.0,5.0
7544,7545,61.0,6.0
7545,7546,68.0,7.0
7546,7547,76.0,8.0
7547,7548,84.0,10.0
7548,7549,93.0,11.0
7549,7550,103.0,12.0
7550,7551,113.0,14.0
7551,7552,125.0,16.0
7552,7553,137.0,18.0
7553,7554,150.0,20.0
7554,7555,164.0,23.0
7555,7556,179.0,26.0
7556,7557,195.0,28.0
7557,7558,212.0,32.0
7558,7559,231.0,35.0
7559,7560,250.0,39.0
7560,7561,272.0,43.0
7561,7562,294.0,47.0
7562,7563,318.0,52.0
7563,7564,343.0,57.0
7564,7565,370.0,62.0
7565,7566,398.0,68.0
7566,7567,428.0,74.0
7567,7568,460.0,81.0
7568,7569,28.0,0.0
7569,7570,41.0,0.0
7570,7571,56.0,0.0
7571,7572,75.0,0.0
7572,7573,98.0,0.0
7573,7574,124.0,1.0
7574,7575,155.0,1.0
7575,7576,190.0,2.0
7576,7577,232.0,2.0
7577,7578,279.0,3.0
7578,7579,333.0,4.0
7579,7580,394.0,6.0
7580,7581,463.0,7.0
7581,7582,541.0,8.0
7582,7583,628.0,10.0
7583,7584,725.0,12.0
7584,7585,833.0,15.0
7585,7586,952.0,18.0
7586,7587,1085.0,21.0
7587,7588,1231.0,24.0
7588,7589,1391.0,28.0
7589,7590,1567.0,32.0
7590,7591,1760.0,37.0
7591,7592,1970.0,42.0
7592,7593,2199.0,48.0
7593,7594,2448.0,54.0
7594,7595,2719.0,62.0
7595,7596,3012.0,69.0
7596,7597,3329.0,78.0
7597,7598,3671.0,87.0
7598,7599,4040.0,97.0
7599,7600,4438.0,108.0
7600,7601,4865.0,119.0
7601,7602,5324.0,132.0
7602,7603,5816.0,146.0
7603,7604,6342.0,160.0
7604,7605,6906.0,176.0
7605,7606,7507.0,194.0
7606,7607,8149.0,212.0
7607,7608,8834.0,232.0
7608,7609,9562.0,253.0
7609,7610,10337.0,275.0
7610,7611,11161.0,299.0
7611,7612,55.0,4.0
7612,7613,70.0,6.0
7613,7614,88.0,7.0
7614,7615,110.0,8.0
7615,7616,134.0,10.0
7616,7617,164.0,12.0
7617,7618,197.0,14.0
7618,7619,236.0,17.0
7619,7620,280.0,20.0
7620,7621,331.0,23.0
7621,7622,388.0,26.0
7622,7623,452.0,31.0
7623,7624,524.0,35.0
7624,7625,605.0,40.0
7625,7626,695.0,46.0
7626,7627,796.0,52.0
7627,7628,907.0,58.0
7628,7629,1030.0,65.0
7629,7630,1165.0,73.0
7630,7631,1314.0,82.0
7631,7632,1478.0,91.0
7632,7633,1656.0,101.0
7633,7634,1852.0,112.0
7634,7635,2064.0,124.0
7635,7636,2296.0,137.0
7636,7637,2547.0,151.0
7637,7638,2820.0,166.0
7638,7639,3114.0,182.0
7639,7640,3433.0,199.0
7640,7641,3776.0,218.0
7641,7642,4146.0,238.0
7642,7643,4544.0,259.0
7643,7644,4972.0,281.0
7644,7645,5430.0,305.0
7645,7646,5921.0,331.0
7646,7647,6447.0,358.0
7647,7648,7008.0,387.0
7648,7649,7608.0,418.0
7649,7650,8247.0,450.0
7650,7651,8928.0,485.0
7651,7652,9653.0,522.0
7652,7653,10423.0,561.0
7653,7654,11241.0,602.0
7654,7655,50.0,1.0
7655,7656,73.0,2.0
7656,7657,101.0,2.0
7657,7658,135.0,3.0
7658,7659,176.0,3.0
7659,7660,226.0,4.0
7660,7661,285.0,4.0
7661,7662,353.0,5.0
7662,7663,433.0,6.0
7663,7664,526.0,6.0
7664,7665,632.0,7.0
7665,7666,753.0,8.0
7666,7667,890.0,9.0
7667,7668,1046.0,10.0
7668,7669,1222.0,12.0
7669,7670,1418.0,13.0
7670,7671,1638.0,14.0
7671,7672,1884.0,16.0
7672,7673,2156.0,18.0
7673,7674,2457.0,19.0
7674,7675,2789.0,21.0
7675,7676,3156.0,23.0
7676,7677,3558.0,25.0
7677,7678,3998.0,28.0
7678,7679,4480.0,30.0
7679,7680,5005.0,33.0
7680,7681,5577.0,36.0
7681,7682,6199.0,38.0
7682,7683,6873.0,42.0
7683,7684,7603.0,45.0
7684,7685,8392.0,48.0
7685,7686,9243.0,52.0
7686,7687,10161.0,56.0
7687,7688,11148.0,60.0
7688,7689,12209.0,64.0
7689,7690,13347.0,68.0
7690,7691,14567.0,73.0
7691,7692,15873.0,78.0
7692,7693,17268.0,83.0
7693,7694,18759.0,88.0
7694,7695,20349.0,94.0
7695,7696,22043.0,100.0
7696,7697,23846.0,106.0
7697,7698,52.0,1.0
7698,7699,102.0,0.0
7699,7700,167.0,1.0
7700,7701,250.0,2.0
7701,7702,354.0,3.0
7702,7703,481.0,4.0
7703,7704,636.0,6.0
7704,7705,822.0,8.0
7705,7706,1041.0,11.0
7706,7707,1299.0,13.0
7707,7708,1599.0,16.0
7708,7709,1946.0,20.0
7709,7710,2345.0,23.0
7710,7711,2801.0,28.0
7711,7712,3319.0,32.0
7712,7713,3905.0,37.0
7713,7714,4564.0,43.0
7714,7715,5305.0,49.0
7715,7716,6132.0,55.0
7716,7717,7053.0,63.0
7717,7718,8076.0,70.0
7718,7719,9207.0,79.0
7719,7720,10456.0,88.0
7720,7721,11831.0,98.0
7721,7722,13340.0,108.0
7722,7723,14993.0,120.0
7723,7724,16800.0,132.0
7724,7725,18770.0,145.0
7725,7726,20914.0,159.0
7726,7727,23242.0,173.0
7727,7728,25768.0,189.0
7728,7729,28501.0,206.0
7729,7730,31454.0,224.0
7730,7731,34640.0,242.0
7731,7732,38072.0,262.0
7732,7733,41764.0,283.0
7733,7734,45730.0,305.0
7734,7735,49984.0,329.0
7735,7736,54541.0,354.0
7736,7737,59418.0,380.0
7737,7738,64629.0,407.0
7738,7739,70192.0,436.0
7739,7740,76124.0,466.0
7740,7741,0.0,0.0
7741,7742,0.0,0.0
7742,7743,0.0,0.0
7743,7744,0.0,0.0
7744,7745,0.0,0.0
7745,7746,0.0,0.0
7746,7747,0.0,0.0
7747,7748,0.0,0.0
7748,7749,0.0,0.0
7749,7750,0.0,0.0
7750,7751,0.0,0.0
7751,7752,0.0,0.0
7752,7753,0.0,0.0
7753,7754,0.0,0.0
7754,7755,0.0,0.0
7755,7756,0.0,0.0
7756,7757,0.0,0.0
7757,7758,0.0,0.0
7758,7759,0.0,0.0
7759,7760,0.0,0.0
7760,7761,0.0,0.0
7761,7762,0.0,0.0
7762,7763,0.0,0.0
7763,7764,0.0,0.0
7764,7765,0.0,0.0
7765,7766,0.0,0.0
7766,7767,0.0,0.0
7767,7768,0.0,0.0
7768,7769,0.0,0.0
7769,7770,0.0,0.0
7770,7771,0.0,0.0
7771,7772,0.0,0.0
7772,7773,0.0,0.0
7773,7774,0.0,0.0
7774,7775,0.0,0.0
7775,7776,0.0,0.0
7776,7777,0.0,0.0
7777,7778,0.0,0.0
7778,7779,0.0,0.0
7779,7780,0.0,0.0
7780,7781,0.0,0.0
7781,7782,0.0,0.0
7782,7783,0.0,0.0
7783,7784,201.0,0.0
7784,7785,227.0,0.0
7785,7786,254.0,0.0
7786,7787,282.0,0.0
7787,7788,313.0,0.0
7788,7789,346.0,0.0
7789,7790,380.0,0.0
7790,7791,417.0,0.0
7791,7792,456.0,0.0
7792,7793,496.0,0.0
7793,7794,539.0,0.0
7794,7795,584.0,0.0
7795,7796,632.0,0.0
7796,7797,682.0,0.0
7797,7798,734.0,0.0
7798,7799,788.0,0.0
7799,7800,845.0,0.0
7800,7801,905.0,0.0
7801,7802,967.0,0.0
7802,7803,1032.0,0.0
7803,7804,1100.0,0.0
7804,7805,1170.0,0.0
7805,7806,1243.0,0.0
7806,7807,1319.0,0.0
7807,7808,1398.0,0.0
7808,7809,1480.0,0.0
7809,7810,1565.0,0.0
7810,7811,1653.0,0.0
7811,7812,1744.0,0.0
7812,7813,1839.0,0.0
7813,7814,1936.0,0.0
7814,7815,2037.0,0.0
7815,7816,2141.0,0.0
7816,7817,2249.0,0.0
7817,7818,2360.0,0.0
7818,7819,2475.0,0.0
7819,7820,2593.0,0.0
7820,7821,2715.0,0.0
7821,7822,2840.0,0.0
7822,7823,2969.0,0.0
7823,7824,3102.0,0.0
7824,7825,3239.0,0.0
7825,7826,3380.0,0.0
7826,7827,0.0,0.0
7827,7828,0.0,0.0
7828,7829,0.0,0.0
7829,7830,0.0,0.0
7830,7831,0.0,0.0
7831,7832,0.0,0.0
7832,7833,0.0,0.0
7833,7834,0.0,0.0
7834,7835,0.0,0.0
7835,7836,0.0,0.0
7836,7837,0.0,0.0
7837,7838,0.0,0.0
7838,7839,0.0,0.0
7839,7840,0.0,0.0
7840,7841,0.0,0.0
7841,7842,0.0,0.0
7842,7843,0.0,0.0
7843,7844,0.0,0.0
7844,7845,0.0,0.0
7845,7846,0.0,0.0
7846,7847,0.0,0.0
7847,7848,0.0,0.0
7848,7849,0.0,0.0
7849,7850,0.0,0.0
7850,7851,0.0,0.0
7851,7852,0.0,0.0
7852,7853,0.0,0.0
7853,7854,0.0,0.0
7854,7855,0.0,0.0
7855,7856,0.0,0.0
7856,7857,0.0,0.0
7857,7858,0.0,0.0
7858,7859,0.0,0.0
7859,7860,0.0,0.0
7860,7861,0.0,0.0
7861,7862,0.0,0.0
7862,7863,0.0,0.0
7863,7864,0.0,0.0
7864,7865,0.0,0.0
7865,7866,0.0,0.0
7866,7867,0.0,0.0
7867,7868,0.0,0.0
7868,7869,0.0,0.0
7869,7870,0.0,0.0
7870,7871,0.0,0.0
7871,7872,0.0,0.0
7872,7873,0.0,0.0
7873,7874,0.0,0.0
7874,7875,0.0,0.0
7875,7876,0.0,0.0
7876,7877,0.0,0.0
7877,7878,0.0,0.0
7878,7879,0.0,0.0
7879,7880,0.0,0.0
7880,7881,0.0,0.0
7881,7882,0.0,0.0
7882,7883,0.0,0.0
7883,7884,0.0,0.0
7884,7885,0.0,0.0
7885,7886,0.0,0.0
7886,7887,0.0,0.0
7887,7888,0.0,0.0
7888,7889,0.0,0.0
7889,7890,0.0,0.0
7890,7891,0.0,0.0
7891,7892,0.0,0.0
7892,7893,0.0,0.0
7893,7894,0.0,0.0
7894,7895,0.0,0.0
7895,7896,0.0,0.0
7896,7897,0.0,0.0
7897,7898,0.0,0.0
7898,7899,0.0,0.0
7899,7900,0.0,0.0
7900,7901,0.0,0.0
7901,7902,0.0,0.0
7902,7903,0.0,0.0
7903,7904,0.0,0.0
7904,7905,0.0,0.0
7905,7906,0.0,0.0
7906,7907,0.0,0.0
7907,7908,0.0,0.0
7908,7909,0.0,0.0
7909,7910,0.0,0.0
7910,7911,0.0,0.0
7911,7912,0.0,0.0
7912,7913,51.0,1.0
7913,7914,69.0,1.0
7914,7915,91.0,1.0
7915,7916,117.0,1.0
7916,7917,149.0,2.0
7917,7918,187.0,2.0
7918,7919,232.0,2.0
7919,7920,285.0,2.0
7920,7921,346.0,2.0
7921,7922,417.0,2.0
7922,7923,499.0,2.0
7923,7924,592.0,2.0
7924,7925,698.0,3.0
7925,7926,818.0,3.0
7926,7927,953.0,3.0
7927,7928,1104.0,3.0
7928,7929,1274.0,3.0
7929,7930,1463.0,4.0
7930,7931,1672.0,4.0
7931,7932,1905.0,4.0
7932,7933,2162.0,4.0
7933,7934,2445.0,4.0
7934,7935,2756.0,5.0
7935,7936,3096.0,5.0
7936,7937,3469.0,5.0
7937,7938,3876.0,5.0
7938,7939,4319.0,6.0
7939,7940,4801.0,6.0
7940,7941,5324.0,6.0
7941,7942,5891.0,6.0
7942,7943,6504.0,6.0
7943,7944,7166.0,7.0
7944,7945,7879.0,7.0
7945,7946,8647.0,7.0
7946,7947,9473.0,8.0
7947,7948,10359.0,8.0
7948,7949,11310.0,8.0
7949,7950,12327.0,8.0
7950,7951,13416.0,9.0
7951,7952,14579.0,9.0
7952,7953,15820.0,9.0
7953,7954,17142.0,10.0
7954,7955,18551.0,10.0
7955,7956,38.0,0.0
7956,7957,54.0,0.0
7957,7958,72.0,0.0
7958,7959,94.0,0.0
7959,7960,119.0,0.0
7960,7961,147.0,0.0
7961,7962,180.0,0.0
7962,7963,216.0,0.0
7963,7964,257.0,0.0
7964,7965,302.0,1.0
7965,7966,353.0,1.0
7966,7967,409.0,1.0
7967,7968,470.0,1.0
7968,7969,538.0,1.0
7969,7970,612.0,2.0
7970,7971,692.0,2.0
7971,7972,780.0,2.0
7972,7973,875.0,2.0
7973,7974,978.0,3.0
7974,7975,1090.0,3.0
7975,7976,1210.0,3.0
7976,7977,1338.0,4.0
7977,7978,1477.0,4.0
7978,7979,1625.0,5.0
7979,7980,1784.0,6.0
7980,7981,1953.0,6.0
7981,7982,2134.0,7.0
7982,7983,2326.0,8.0
7983,7984,2530.0,8.0
7984,7985,2747.0,9.0
7985,7986,2978.0,10.0
7986,7987,3222.0,11.0
7987,7988,3480.0,12.0
7988,7989,3752.0,14.0
7989,7990,4040.0,15.0
7990,7991,4344.0,16.0
7991,7992,4664.0,18.0
7992,7993,5001.0,19.0
7993,7994,5355.0,21.0
7994,7995,5727.0,23.0
7995,7996,6118.0,25.0
7996,7997,6528.0,27.0
7997,7998,6958.0,29.0
7998,7999,-0.0,0.0
7999,8000,0.0,0.0
8000,8001,1.0,0.0
8001,8002,2.0,0.0
8002,8003,4.0,0.0
8003,8004,6.0,0.0
8004,8005,9.0,0.0
8005,8006,12.0,0.0
8006,8007,15.0,0.0
8007,8008,20.0,0.0
8008,8009,25.0,0.0
8009,8010,31.0,0.0
8010,8011,38.0,0.0
8011,8012,46.0,0.0
8012,8013,55.0,0.0
8013,8014,65.0,0.0
8014,8015,77.0,0.0
8015,8016,90.0,0.0
8016,8017,105.0,0.0
8017,8018,122.0,0.0
8018,8019,141.0,0.0
8019,8020,161.0,0.0
8020,8021,184.0,0.0
8021,8022,209.0,0.0
8022,8023,237.0,0.0
8023,8024,268.0,0.0
8024,8025,301.0,0.0
8025,8026,337.0,0.0
8026,8027,377.0,0.0
8027,8028,420.0,0.0
8028,8029,467.0,0.0
8029,8030,518.0,0.0
8030,8031,573.0,0.0
8031,8032,633.0,0.0
8032,8033,697.0,0.0
8033,8034,766.0,0.0
8034,8035,841.0,0.0
8035,8036,921.0,0.0
8036,8037,1006.0,0.0
8037,8038,1098.0,0.0
8038,8039,1196.0,0.0
8039,8040,1301.0,0.0
8040,8041,1413.0,0.0
8041,8042,1.0,0.0
8042,8043,1.0,0.0
8043,8044,1.0,0.0
8044,8045,1.0,0.0
8045,8046,1.0,0.0
8046,8047,1.0,0.0
8047,8048,2.0,0.0
8048,8049,2.0,0.0
8049,8050,2.0,0.0
8050,8051,2.0,0.0
8051,8052,3.0,0.0
8052,8053,3.0,0.0
8053,8054,3.0,0.0
8054,8055,4.0,0.0
8055,8056,4.0,0.0
8056,8057,4.0,0.0
8057,8058,5.0,0.0
8058,8059,5.0,0.0
8059,8060,6.0,0.0
8060,8061,6.0,0.0
8061,8062,7.0,0.0
8062,8063,8.0,0.0
8063,8064,8.0,0.0
8064,8065,9.0,0.0
8065,8066,10.0,0.0
8066,8067,10.0,0.0
8067,8068,11.0,0.0
8068,8069,12.0,0.0
8069,8070,13.0,0.0
8070,8071,14.0,0.0
8071,8072,15.0,0.0
8072,8073,16.0,0.0
8073,8074,17.0,0.0
8074,8075,18.0,0.0
8075,8076,20.0,0.0
8076,8077,21.0,0.0
8077,8078,22.0,0.0
8078,8079,24.0,0.0
8079,8080,25.0,0.0
8080,8081,27.0,0.0
8081,8082,28.0,0.0
8082,8083,30.0,0.0
8083,8084,32.0,0.0
8084,8085,0.0,0.0
8085,8086,0.0,0.0
8086,8087,0.0,0.0
8087,8088,1.0,0.0
8088,8089,1.0,0.0
8089,8090,1.0,0.0
8090,8091,1.0,0.0
8091,8092,1.0,0.0
8092,8093,1.0,0.0
8093,8094,1.0,0.0
8094,8095,1.0,0.0
8095,8096,1.0,0.0
8096,8097,1.0,0.0
8097,8098,1.0,0.0
8098,8099,1.0,0.0
8099,8100,1.0,0.0
8100,8101,1.0,0.0
8101,8102,1.0,0.0
8102,8103,1.0,0.0
8103,8104,1.0,0.0
8104,8105,0.0,0.0
8105,8106,0.0,0.0
8106,8107,-0.0,0.0
8107,8108,-1.0,0.0
8108,8109,-1.0,0.0
8109,8110,-2.0,0.0
8110,8111,-2.0,0.0
8111,8112,-3.0,0.0
8112,8113,-4.0,0.0
8113,8114,-4.0,0.0
